timestamp,BTC: Price,timestamp,30D-SMA,timestamp,365D-SMA,timestamp,Very High Risk,timestamp,High Risk,timestamp,Low Risk,timestamp,Very Low Risk,timestamp,BTC: Exchange Outflow Volume (Total),timestamp,BTC: Exchange Inflow Volume (Total),timestamp,---,timestamp,Exchange Total Volume
2010-08-24T00:00:00.000Z,0.065,,,,,,,,,,,,,,,,,2010-08-24T00:00:00.000Z,1,,
2010-08-25T00:00:00.000Z,0.0648,,,,,,,,,,,,,,,,,2010-08-25T00:00:00.000Z,1,,
2010-08-26T00:00:00.000Z,0.064,,,,,,,,,,,,,,,,,2010-08-26T00:00:00.000Z,1,,
2010-08-27T00:00:00.000Z,0.065,,,,,,,,,,,,,,,,,2010-08-27T00:00:00.000Z,1,,
2010-08-28T00:00:00.000Z,0.0646,,,,,,,,,,,,,,,,,2010-08-28T00:00:00.000Z,1,,
2010-08-29T00:00:00.000Z,0.064,,,,,,,,,,,,,,,,,2010-08-29T00:00:00.000Z,1,,
2010-08-30T00:00:00.000Z,0.06497,,,,,,,,,,,,,,,,,2010-08-30T00:00:00.000Z,1,,
2010-08-31T00:00:00.000Z,0.06,,,,,,,,,,,,,,,,,2010-08-31T00:00:00.000Z,1,,
2010-09-01T00:00:00.000Z,0.062300000000000015,,,,,,,,,,,,,,,,,2010-09-01T00:00:00.000Z,1,,
2010-09-02T00:00:00.000Z,0.0631,,,,,,,,,,,,,,,,,2010-09-02T00:00:00.000Z,1,,
2010-09-03T00:00:00.000Z,0.06085,,,,,,,,,,,,,,,,,2010-09-03T00:00:00.000Z,1,,
2010-09-04T00:00:00.000Z,0.06238,,,,,,,,,,,,,,,,,2010-09-04T00:00:00.000Z,1,,
2010-09-05T00:00:00.000Z,0.0616,,,,,,,,,,,,,,,,,2010-09-05T00:00:00.000Z,1,,
2010-09-06T00:00:00.000Z,0.0616,,,,,,,,,,,,,,,,,2010-09-06T00:00:00.000Z,1,,
2010-09-07T00:00:00.000Z,0.061505,,,,,,,,,,,,,,,,,2010-09-07T00:00:00.000Z,1,,
2010-09-08T00:00:00.000Z,0.061495,,,,,,,,,,,,,,,,,2010-09-08T00:00:00.000Z,1,,
2010-09-09T00:00:00.000Z,0.06111000000000001,,,,,,,,,,,,,,,,,2010-09-09T00:00:00.000Z,1,,
2010-09-10T00:00:00.000Z,0.0618,,,,,,,,,,,,,,,,,2010-09-10T00:00:00.000Z,1,,
2010-09-11T00:00:00.000Z,0.06366000000000001,,,,,,,,,,,,,,,,,2010-09-11T00:00:00.000Z,1,,
2010-09-12T00:00:00.000Z,0.0615,,,,,,,,,,,,,,,,,2010-09-12T00:00:00.000Z,1,,
2010-09-13T00:00:00.000Z,0.062179999999999985,,,,,,,,,,,,,,,,,2010-09-13T00:00:00.000Z,1,,
2010-09-14T00:00:00.000Z,0.06199,,,,,,,,,,,,,,,,,2010-09-14T00:00:00.000Z,1,,
2010-09-15T00:00:00.000Z,0.0604,,,,,,,,,,,,,,,,,2010-09-15T00:00:00.000Z,1,,
2010-09-16T00:00:00.000Z,0.0618,,,,,,,,,,,,,,,,,2010-09-16T00:00:00.000Z,1,,
2010-09-17T00:00:00.000Z,0.05938,,,,,,,,,,,,,,,,,2010-09-17T00:00:00.000Z,1,,
2010-09-18T00:00:00.000Z,0.061,,,,,,,,,,,,,,,,,2010-09-18T00:00:00.000Z,1,,
2010-09-19T00:00:00.000Z,0.0627,,,,,,,,,,,,,,,,,2010-09-19T00:00:00.000Z,1,,
2010-09-20T00:00:00.000Z,0.0621,,,,,,,,,,,,,,,,,2010-09-20T00:00:00.000Z,1,,
2010-09-21T00:00:00.000Z,0.06265,,,,,,,,,,,,,,,,,2010-09-21T00:00:00.000Z,1,,
2010-09-22T00:00:00.000Z,0.062038,,,,,,,,,,,,,,,,,2010-09-22T00:00:00.000Z,1,,
2010-09-23T00:00:00.000Z,0.06231,,,,,,,,,,,,,,,,,2010-09-23T00:00:00.000Z,1,,
2010-09-24T00:00:00.000Z,0.0622,,,,,,,,,,,,,,,,,2010-09-24T00:00:00.000Z,1,,
2010-09-25T00:00:00.000Z,0.06202000000000001,,,,,,,,,,,,,,,,,2010-09-25T00:00:00.000Z,1,,
2010-09-26T00:00:00.000Z,0.06219,,,,,,,,,,,,,,,,,2010-09-26T00:00:00.000Z,1,,
2010-09-27T00:00:00.000Z,0.0622,,,,,,,,,,,,,,,,,2010-09-27T00:00:00.000Z,1,,
2010-09-28T00:00:00.000Z,0.061904999999999995,,,,,,,,,,,,,,,,,2010-09-28T00:00:00.000Z,1,,
2010-09-29T00:00:00.000Z,0.06183,,,,,,,,,,,,,,,,,2010-09-29T00:00:00.000Z,1,,
2010-09-30T00:00:00.000Z,0.0619,,,,,,,,,,,,,,,,,2010-09-30T00:00:00.000Z,1,,
2010-10-01T00:00:00.000Z,0.06197,,,,,,,,,,,,,,,,,2010-10-01T00:00:00.000Z,1,,
2010-10-02T00:00:00.000Z,0.0614,,,,,,,,,,,,,,,,,2010-10-02T00:00:00.000Z,1,,
2010-10-03T00:00:00.000Z,0.06111000000000001,,,,,,,,,,,,,,,,,2010-10-03T00:00:00.000Z,1,,
2010-10-04T00:00:00.000Z,0.06129,,,,,,,,,,,,,,,,,2010-10-04T00:00:00.000Z,1,,
2010-10-05T00:00:00.000Z,0.0614,,,,,,,,,,,,,,,,,2010-10-05T00:00:00.000Z,1,,
2010-10-06T00:00:00.000Z,0.06297666666666668,,,,,,,,,,,,,,,,,2010-10-06T00:00:00.000Z,1,,
2010-10-07T00:00:00.000Z,0.067,,,,,,,,,,,,,,,,,2010-10-07T00:00:00.000Z,1,,
2010-10-08T00:00:00.000Z,0.084925,,,,,,,,,,,,,,,,,2010-10-08T00:00:00.000Z,1,,
2010-10-09T00:00:00.000Z,0.0938,,,,,,,,,,,,,,,,,2010-10-09T00:00:00.000Z,1,,
2010-10-10T00:00:00.000Z,0.0965,,,,,,,,,,,,,,,,,2010-10-10T00:00:00.000Z,1,,
2010-10-11T00:00:00.000Z,0.095,,,,,,,,,,,,,,,,,2010-10-11T00:00:00.000Z,1,,
2010-10-12T00:00:00.000Z,0.0949,,,,,,,,,,,,,,,,,2010-10-12T00:00:00.000Z,1,,
2010-10-13T00:00:00.000Z,0.105,,,,,,,,,,,,,,,,,2010-10-13T00:00:00.000Z,1,,
2010-10-14T00:00:00.000Z,0.102,,,,,,,,,,,,,,,,,2010-10-14T00:00:00.000Z,1,,
2010-10-15T00:00:00.000Z,0.105,,,,,,,,,,,,,,,,,2010-10-15T00:00:00.000Z,1,,
2010-10-16T00:00:00.000Z,0.101,,,,,,,,,,,,,,,,,2010-10-16T00:00:00.000Z,1,,
2010-10-17T00:00:00.000Z,0.102,,,,,,,,,,,,,,,,,2010-10-17T00:00:00.000Z,1,,
2010-10-18T00:00:00.000Z,0.1024,,,,,,,,,,,,,,,,,2010-10-18T00:00:00.000Z,1,,
2010-10-19T00:00:00.000Z,0.09715,,,,,,,,,,,,,,,,,2010-10-19T00:00:00.000Z,1,,
2010-10-20T00:00:00.000Z,0.099,,,,,,,,,,,,,,,,,2010-10-20T00:00:00.000Z,1,,
2010-10-21T00:00:00.000Z,0.107,,,,,,,,,,,,,,,,,2010-10-21T00:00:00.000Z,1,,
2010-10-22T00:00:00.000Z,0.106,,,,,,,,,,,,,,,,,2010-10-22T00:00:00.000Z,1,,
2010-10-23T00:00:00.000Z,0.104995,,,,,,,,,,,,,,,,,2010-10-23T00:00:00.000Z,1,,
2010-10-24T00:00:00.000Z,0.11501,,,,,,,,,,,,,,,,,2010-10-24T00:00:00.000Z,1,,
2010-10-25T00:00:00.000Z,0.132,,,,,,,,,,,,,,,,,2010-10-25T00:00:00.000Z,1,,
2010-10-26T00:00:00.000Z,0.1503,,,,,,,,,,,,,,,,,2010-10-26T00:00:00.000Z,1,,
2010-10-27T00:00:00.000Z,0.1877,,,,,,,,,,,,,,,,,2010-10-27T00:00:00.000Z,1,,
2010-10-28T00:00:00.000Z,0.1731,,,,,,,,,,,,,,,,,2010-10-28T00:00:00.000Z,1,,
2010-10-29T00:00:00.000Z,0.19,,,,,,,,,,,,,,,,,2010-10-29T00:00:00.000Z,1,,
2010-10-30T00:00:00.000Z,0.1989,,,,,,,,,,,,,,,,,2010-10-30T00:00:00.000Z,1,,
2010-10-31T00:00:00.000Z,0.1925,,,,,,,,,,,,,,,,,2010-10-31T00:00:00.000Z,1,,
2010-11-01T00:00:00.000Z,0.1955,,,,,,,,,,,,,,,,,2010-11-01T00:00:00.000Z,1,,
2010-11-02T00:00:00.000Z,0.1938,,,,,,,,,,,,,,,,,2010-11-02T00:00:00.000Z,1,,
2010-11-03T00:00:00.000Z,0.1931,,,,,,,,,,,,,,,,,2010-11-03T00:00:00.000Z,1,,
2010-11-04T00:00:00.000Z,0.23,,,,,,,,,,,,,,,,,2010-11-04T00:00:00.000Z,1,,
2010-11-05T00:00:00.000Z,0.2639,,,,,,,,,,,,,,,,,2010-11-05T00:00:00.000Z,1,,
2010-11-06T00:00:00.000Z,0.38,,,,,,,,,,,,,,,,,2010-11-06T00:00:00.000Z,1,,
2010-11-07T00:00:00.000Z,0.34,,,,,,,,,,,,,,,,,2010-11-07T00:00:00.000Z,1,,
2010-11-08T00:00:00.000Z,0.243,,,,,,,,,,,,,,,,,2010-11-08T00:00:00.000Z,1,,
2010-11-09T00:00:00.000Z,0.21,,,,,,,,,,,,,,,,,2010-11-09T00:00:00.000Z,1,,
2010-11-10T00:00:00.000Z,0.2362,,,,,,,,,,,,,,,,,2010-11-10T00:00:00.000Z,1,,
2010-11-11T00:00:00.000Z,0.2231,,,,,,,,,,,,,,,,,2010-11-11T00:00:00.000Z,1,,
2010-11-12T00:00:00.000Z,0.2682,,,,,,,,,,,,,,,,,2010-11-12T00:00:00.000Z,1,,
2010-11-13T00:00:00.000Z,0.276,,,,,,,,,,,,,,,,,2010-11-13T00:00:00.000Z,1,,
2010-11-14T00:00:00.000Z,0.27904,,,,,,,,,,,,,,,,,2010-11-14T00:00:00.000Z,1,,
2010-11-15T00:00:00.000Z,0.2682,,,,,,,,,,,,,,,,,2010-11-15T00:00:00.000Z,1,,
2010-11-16T00:00:00.000Z,0.225,,,,,,,,,,,,,,,,,2010-11-16T00:00:00.000Z,1,,
2010-11-17T00:00:00.000Z,0.24736666666666665,,,,,,,,,,,,,,,,,2010-11-17T00:00:00.000Z,1,,
2010-11-18T00:00:00.000Z,0.2678,,,,,,,,,,,,,,,,,2010-11-18T00:00:00.000Z,1,,
2010-11-19T00:00:00.000Z,0.2752,,,,,,,,,,,,,,,,,2010-11-19T00:00:00.000Z,1,,
2010-11-20T00:00:00.000Z,0.283955,,,,,,,,,,,,,,,,,2010-11-20T00:00:00.000Z,1,,
2010-11-21T00:00:00.000Z,0.27675,,,,,,,,,,,,,,,,,2010-11-21T00:00:00.000Z,1,,
2010-11-22T00:00:00.000Z,0.2843,,,,,,,,,,,,,,,,,2010-11-22T00:00:00.000Z,1,,
2010-11-23T00:00:00.000Z,0.28295,,,,,,,,,,,,,,,,,2010-11-23T00:00:00.000Z,1,,
2010-11-24T00:00:00.000Z,0.28299,,,,,,,,,,,,,,,,,2010-11-24T00:00:00.000Z,1,,
2010-11-25T00:00:00.000Z,0.28,,,,,,,,,,,,,,,,,2010-11-25T00:00:00.000Z,1,,
2010-11-26T00:00:00.000Z,0.2844,,,,,,,,,,,,,,,,,2010-11-26T00:00:00.000Z,1,,
2010-11-27T00:00:00.000Z,0.28300000000000003,,,,,,,,,,,,,,,,,2010-11-27T00:00:00.000Z,1,,
2010-11-28T00:00:00.000Z,0.2710819672131145,,,,,,,,,,,,,,,,,2010-11-28T00:00:00.000Z,1,,
2010-11-29T00:00:00.000Z,0.23305,,,,,,,,,,,,,,,,,2010-11-29T00:00:00.000Z,1,,
2010-11-30T00:00:00.000Z,0.2082,,,,,,,,,,,,,,,,,2010-11-30T00:00:00.000Z,1,,
2010-12-01T00:00:00.000Z,0.2275,,,,,,,,,,,,,,,,,2010-12-01T00:00:00.000Z,1,,
2010-12-02T00:00:00.000Z,0.255,,,,,,,,,,,,,,,,,2010-12-02T00:00:00.000Z,1,,
2010-12-03T00:00:00.000Z,0.25105,,,,,,,,,,,,,,,,,2010-12-03T00:00:00.000Z,1,,
2010-12-04T00:00:00.000Z,0.206,,,,,,,,,,,,,,,,,2010-12-04T00:00:00.000Z,1,,
2010-12-05T00:00:00.000Z,0.195,,,,,,,,,,,,,,,,,2010-12-05T00:00:00.000Z,1,,
2010-12-06T00:00:00.000Z,0.204,,,,,,,,,,,,,,,,,2010-12-06T00:00:00.000Z,1,,
2010-12-07T00:00:00.000Z,0.2366,,,,,,,,,,,,,,,,,2010-12-07T00:00:00.000Z,1,,
2010-12-08T00:00:00.000Z,0.2388,,,,,,,,,,,,,,,,,2010-12-08T00:00:00.000Z,1,,
2010-12-09T00:00:00.000Z,0.192105,,,,,,,,,,,,,,,,,2010-12-09T00:00:00.000Z,1,,
2010-12-10T00:00:00.000Z,0.20385,,,,,,,,,,,,,,,,,2010-12-10T00:00:00.000Z,1,,
2010-12-11T00:00:00.000Z,0.228,,,,,,,,,,,,,,,,,2010-12-11T00:00:00.000Z,1,,
2010-12-12T00:00:00.000Z,0.22,,,,,,,,,,,,,,,,,2010-12-12T00:00:00.000Z,1,,
2010-12-13T00:00:00.000Z,0.2299,,,,,,,,,,,,,,,,,2010-12-13T00:00:00.000Z,1,,
2010-12-14T00:00:00.000Z,0.24669,,,,,,,,,,,,,,,,,2010-12-14T00:00:00.000Z,1,,
2010-12-15T00:00:00.000Z,0.24,,,,,,,,,,,,,,,,,2010-12-15T00:00:00.000Z,1,,
2010-12-16T00:00:00.000Z,0.24996,,,,,,,,,,,,,,,,,2010-12-16T00:00:00.000Z,1,,
2010-12-17T00:00:00.000Z,0.24,,,,,,,,,,,,,,,,,2010-12-17T00:00:00.000Z,1,,
2010-12-18T00:00:00.000Z,0.241,,,,,,,,,,,,,,,,,2010-12-18T00:00:00.000Z,1,,
2010-12-19T00:00:00.000Z,0.2401,,,,,,,,,,,,,,,,,2010-12-19T00:00:00.000Z,1,,
2010-12-20T00:00:00.000Z,0.267,,,,,,,,,,,,,,,,,2010-12-20T00:00:00.000Z,1,,
2010-12-21T00:00:00.000Z,0.24,,,,,,,,,,,,,,,,,2010-12-21T00:00:00.000Z,1,,
2010-12-22T00:00:00.000Z,0.25,,,,,,,,,,,,,,,,,2010-12-22T00:00:00.000Z,1,,
2010-12-23T00:00:00.000Z,0.24875250000000002,,,,,,,,,,,,,,,,,2010-12-23T00:00:00.000Z,1,,
2010-12-24T00:00:00.000Z,0.248,,,,,,,,,,,,,,,,,2010-12-24T00:00:00.000Z,1,,
2010-12-25T00:00:00.000Z,0.2499,,,,,,,,,,,,,,,,,2010-12-25T00:00:00.000Z,1,,
2010-12-26T00:00:00.000Z,0.265,,,,,,,,,,,,,,,,,2010-12-26T00:00:00.000Z,1,,
2010-12-27T00:00:00.000Z,0.265,,,,,,,,,,,,,,,,,2010-12-27T00:00:00.000Z,1,,
2010-12-28T00:00:00.000Z,0.281,,,,,,,,,,,,,,,,,2010-12-28T00:00:00.000Z,1,,
2010-12-29T00:00:00.000Z,0.2998,,,,,,,,,,,,,,,,,2010-12-29T00:00:00.000Z,1,,
2010-12-30T00:00:00.000Z,0.3,,,,,,,,,,,,,,,,,2010-12-30T00:00:00.000Z,1,,
2010-12-31T00:00:00.000Z,0.3,,,,,,,,,,,,,,,,,2010-12-31T00:00:00.000Z,1,,
2011-01-01T00:00:00.000Z,0.3,,,,,,,,,,,,,,,,,2011-01-01T00:00:00.000Z,1,,
2011-01-02T00:00:00.000Z,0.29997,,,,,,,,,,,,,,,,,2011-01-02T00:00:00.000Z,1,,
2011-01-03T00:00:00.000Z,0.295,,,,,,,,,,,,,,,,,2011-01-03T00:00:00.000Z,1,,
2011-01-04T00:00:00.000Z,0.29895,,,,,,,,,,,,,,,,,2011-01-04T00:00:00.000Z,1,,
2011-01-05T00:00:00.000Z,0.29892,,,,,,,,,,,,,,,,,2011-01-05T00:00:00.000Z,1,,
2011-01-06T00:00:00.000Z,0.298,,,,,,,,,,,,,,,,,2011-01-06T00:00:00.000Z,1,,
2011-01-07T00:00:00.000Z,0.32,,,,,,,,,,,,,,,,,2011-01-07T00:00:00.000Z,1,,
2011-01-08T00:00:00.000Z,0.3229,,,,,,,,,,,,,,,,,2011-01-08T00:00:00.000Z,1,,
2011-01-09T00:00:00.000Z,0.32299999999999995,,,,,,,,,,,,,,,,,2011-01-09T00:00:00.000Z,1,,
2011-01-10T00:00:00.000Z,0.32659,,,,,,,,,,,,,,,,,2011-01-10T00:00:00.000Z,1,,
2011-01-11T00:00:00.000Z,0.32659,,,,,,,,,,,,,,,,,2011-01-11T00:00:00.000Z,1,,
2011-01-12T00:00:00.000Z,0.3188,,,,,,,,,,,,,,,,,2011-01-12T00:00:00.000Z,1,,
2011-01-13T00:00:00.000Z,0.3176,,,,,,,,,,,,,,,,,2011-01-13T00:00:00.000Z,1,,
2011-01-14T00:00:00.000Z,0.4,,,,,,,,,,,,,,,,,2011-01-14T00:00:00.000Z,1,,
2011-01-15T00:00:00.000Z,0.386,,,,,,,,,,,,,,,,,2011-01-15T00:00:00.000Z,1,,
2011-01-16T00:00:00.000Z,0.38679,,,,,,,,,,,,,,,,,2011-01-16T00:00:00.000Z,1,,
2011-01-17T00:00:00.000Z,0.3495,,,,,,,,,,,,,,,,,2011-01-17T00:00:00.000Z,1,,
2011-01-18T00:00:00.000Z,0.31299,,,,,,,,,,,,,,,,,2011-01-18T00:00:00.000Z,1,,
2011-01-19T00:00:00.000Z,0.31299,,,,,,,,,,,,,,,,,2011-01-19T00:00:00.000Z,1,,
2011-01-20T00:00:00.000Z,0.39,,,,,,,,,,,,,,,,,2011-01-20T00:00:00.000Z,1,,
2011-01-21T00:00:00.000Z,0.419905,,,,,,,,,,,,,,,,,2011-01-21T00:00:00.000Z,1,,
2011-01-22T00:00:00.000Z,0.44399,,,,,,,,,,,,,,,,,2011-01-22T00:00:00.000Z,1,,
2011-01-23T00:00:00.000Z,0.4424,,,,,,,,,,,,,,,,,2011-01-23T00:00:00.000Z,1,,
2011-01-24T00:00:00.000Z,0.4199,,,,,,,,,,,,,,,,,2011-01-24T00:00:00.000Z,1,,
2011-01-25T00:00:00.000Z,0.41,,,,,,,,,,,,,,,,,2011-01-25T00:00:00.000Z,1,,
2011-01-26T00:00:00.000Z,0.41367,,,,,,,,,,,,,,,,,2011-01-26T00:00:00.000Z,1,,
2011-01-27T00:00:00.000Z,0.4212,,,,,,,,,,,,,,,,,2011-01-27T00:00:00.000Z,1,,
2011-01-28T00:00:00.000Z,0.446,,,,,,,,,,,,,,,,,2011-01-28T00:00:00.000Z,1,,
2011-01-29T00:00:00.000Z,0.439,,,,,,,,,,,,,,,,,2011-01-29T00:00:00.000Z,1,,
2011-01-30T00:00:00.000Z,0.47985,,,,,,,,,,,,,,,,,2011-01-30T00:00:00.000Z,1,,
2011-01-31T00:00:00.000Z,0.5501,,,,,,,,,,,,,,,,,2011-01-31T00:00:00.000Z,1,,
2011-02-01T00:00:00.000Z,0.70773,,,,,,,,,,,,,,,,,2011-02-01T00:00:00.000Z,1,,
2011-02-02T00:00:00.000Z,0.716,,,,,,,,,,,,,,,,,2011-02-02T00:00:00.000Z,1,,
2011-02-03T00:00:00.000Z,0.69639,,,,,,,,,,,,,,,,,2011-02-03T00:00:00.000Z,1,,
2011-02-04T00:00:00.000Z,0.8109999999999999,,,,,,,,,,,,,,,,,2011-02-04T00:00:00.000Z,1,,
2011-02-05T00:00:00.000Z,0.90735,,,,,,,,,,,,,,,,,2011-02-05T00:00:00.000Z,1,,
2011-02-06T00:00:00.000Z,0.8968,,,,,,,,,,,,,,,,,2011-02-06T00:00:00.000Z,1,,
2011-02-07T00:00:00.000Z,0.89,,,,,,,,,,,,,,,,,2011-02-07T00:00:00.000Z,1,,
2011-02-08T00:00:00.000Z,0.918,,,,,,,,,,,,,,,,,2011-02-08T00:00:00.000Z,1,,
2011-02-09T00:00:00.000Z,1.084495,,,,,,,,,,,,,,,,,2011-02-09T00:00:00.000Z,1,,
2011-02-10T00:00:00.000Z,0.9751549999999999,,,,,,,,,,,,,,,,,2011-02-10T00:00:00.000Z,1,,
2011-02-11T00:00:00.000Z,1.0700049999999999,,,,,,,,,,,,,,,,,2011-02-11T00:00:00.000Z,1,,
2011-02-12T00:00:00.000Z,1.0799,,,,,,,,,,,,,,,,,2011-02-12T00:00:00.000Z,1,,
2011-02-13T00:00:00.000Z,1.05,,,,,,,,,,,,,,,,,2011-02-13T00:00:00.000Z,1,,
2011-02-14T00:00:00.000Z,1.0753366666666668,,,,,,,,,,,,,,,,,2011-02-14T00:00:00.000Z,1,,
2011-02-15T00:00:00.000Z,1.05,,,,,,,,,,,,,,,,,2011-02-15T00:00:00.000Z,1,,
2011-02-16T00:00:00.000Z,1.028624,,,,,,,,,,,,,,,,,2011-02-16T00:00:00.000Z,1,,
2011-02-17T00:00:00.000Z,1.04,,,,,,,,,,,,,,,,,2011-02-17T00:00:00.000Z,1,,
2011-02-18T00:00:00.000Z,0.8989,,,,,,,,,,,,,,,,,2011-02-18T00:00:00.000Z,1,,
2011-02-19T00:00:00.000Z,0.94898,,,,,,,,,,,,,,,,,2011-02-19T00:00:00.000Z,1,,
2011-02-20T00:00:00.000Z,0.85,,,,,,,,,,,,,,,,,2011-02-20T00:00:00.000Z,1,,
2011-02-21T00:00:00.000Z,0.8345,,,,,,,,,,,,,,,,,2011-02-21T00:00:00.000Z,1,,
2011-02-22T00:00:00.000Z,0.87023,,,,,,,,,,,,,,,,,2011-02-22T00:00:00.000Z,1,,
2011-02-23T00:00:00.000Z,0.9,,,,,,,,,,,,,,,,,2011-02-23T00:00:00.000Z,1,,
2011-02-24T00:00:00.000Z,0.993715,,,,,,,,,,,,,,,,,2011-02-24T00:00:00.000Z,1,,
2011-02-25T00:00:00.000Z,0.9111,,,,,,,,,,,,,,,,,2011-02-25T00:00:00.000Z,1,,
2011-02-26T00:00:00.000Z,0.958,,,,,,,,,,,,,,,,,2011-02-26T00:00:00.000Z,1,,
2011-02-27T00:00:00.000Z,0.89,,,,,,,,,,,,,,,,,2011-02-27T00:00:00.000Z,1,,
2011-02-28T00:00:00.000Z,0.8701,,,,,,,,,,,,,,,,,2011-02-28T00:00:00.000Z,1,,
2011-03-01T00:00:00.000Z,0.92022,,,,,,,,,,,,,,,,,2011-03-01T00:00:00.000Z,1,,
2011-03-02T00:00:00.000Z,0.9399,,,,,,,,,,,,,,,,,2011-03-02T00:00:00.000Z,1,,
2011-03-03T00:00:00.000Z,0.93909,,,,,,,,,,,,,,,,,2011-03-03T00:00:00.000Z,1,,
2011-03-04T00:00:00.000Z,0.9012,,,,,,,,,,,,,,,,,2011-03-04T00:00:00.000Z,1,,
